71	228	133	-854043586	48	60	45	45	45	50	53
141	736	2	-1830387956	136	140	135	135	136	140	139
116	704	365	2047155266	100	108	98	98	98	102	105
197	368	614	1809405919	130	142	126	127	126	136	139
69	334	710	791604037	38	44	38	37	38	40	42
187	454	371	2075013234	142	154	138	138	138	146	146
76	537	983	-1807271941	54	58	53	53	53	56	55
119	840	125	228911536	112	118	111	111	111	116	117
131	543	522	1831086653	100	110	99	99	99	104	104
187	355	693	-984554149	120	132	117	116	117	124	133
158	808	379	-297917966	142	148	142	141	142	146	146
153	846	487	-1038007815	140	146	139	139	139	142	143
174	593	997	1456529984	136	144	134	134	134	138	142
159	437	154	-2139890747	134	146	130	129	130	140	143
132	439	500	-1778342551	94	102	92	92	92	98	100
122	68	604	598799537	42	52	39	38	39	50	43
155	925	445	-1062128720	148	152	146	146	146	148	151
165	914	498	-312437521	158	162	156	156	156	158	160
114	13	658	2024590328	20	30	17	17	17	26	25
109	222	25	-178767207	94	106	87	85	88	102	96
117	213	138	-1393303496	84	100	79	76	80	92	91
109	684	391	2083997704	92	100	91	91	91	96	97
181	327	314	-1187172013	128	144	123	124	123	136	139
127	436	563	1033751691	88	96	86	85	86	92	94
157	902	835	-49075911	148	150	147	147	147	150	150
87	405	911	-1510758134	56	62	55	55	56	58	61
167	806	220	-1244896643	152	162	150	150	151	156	158
78	589	785	-1245080125	60	64	59	59	59	62	61
187	369	683	-125982487	118	128	117	118	117	124	125
124	799	983	-949713585	110	116	108	108	108	112	113
76	972	498	-1987159404	74	76	73	73	73	74	75
148	204	785	2094525680	74	84	72	71	72	78	80
103	341	569	1051044775	66	74	64	63	64	72	71
128	263	482	1272744478	78	90	75	74	75	82	82
66	842	630	-1301086194	60	62	58	59	58	60	61
154	160	102	1506051661	116	134	104	104	106	128	122
113	825	8	-1663427858	110	112	108	108	108	112	111
147	908	819	-1174035891	138	144	138	138	138	142	143
94	618	98	-512805794	84	92	83	82	83	88	88
184	262	669	-914323509	106	118	102	103	103	106	115
142	842	781	882668958	128	134	128	128	128	132	131
100	341	663	-1280706112	62	70	60	58	60	64	66
72	588	851	1325888719	54	60	54	53	54	58	56
172	975	826	-587892104	168	170	168	168	168	170	170
170	72	434	-300648770	66	84	63	63	63	74	74
82	151	967	-1097789571	34	42	33	33	33	38	35
94	7	356	1509518753	14	22	11	11	11	20	14
199	67	949	227082222	68	82	64	63	64	76	80
153	299	354	1221265983	104	118	99	99	99	112	114
81	973	336	1250164313	80	80	79	79	79	80	80
110	793	198	-944381856	100	108	99	99	99	104	106
192	717	454	2033069744	168	178	167	167	167	172	177
98	968	183	-1293018858	96	98	94	94	95	96	97
107	407	641	-677437092	72	82	71	71	72	76	76
98	906	711	1421745775	92	96	91	91	91	94	94
73	297	228	1384188950	48	58	46	46	47	54	53
152	169	163	-923288188	100	116	91	90	91	108	109
105	979	959	345995930	102	104	102	102	102	104	103
122	546	733	1869875710	92	100	92	91	92	98	95
126	688	764	1455970374	104	112	102	102	103	106	109
66	410	945	1914898986	42	48	41	41	42	44	43
140	491	131	122849712	116	128	112	112	115	120	122
153	483	476	2090810899	114	124	112	112	113	118	117
122	927	788	243054580	116	120	115	115	116	118	117
155	70	753	-903907406	54	64	50	50	49	62	53
149	50	734	1720101806	46	60	43	43	43	50	49
192	846	458	108184458	178	186	178	177	177	184	181
124	405	452	-769778809	82	94	82	82	82	92	91
121	860	448	-1841346273	110	116	110	110	110	114	115
69	293	581	1099711	40	48	40	39	40	44	41
200	907	145	-243549251	194	200	191	191	192	198	198
114	265	880	-565057389	64	76	62	61	62	66	71
98	70	2	-1051526117	76	90	63	64	64	84	77
66	975	313	251617449	64	66	63	63	63	66	65
83	815	308	-791926518	74	80	74	73	74	76	79
160	521	101	1466640168	138	150	137	135	135	146	146
200	155	41	-830659344	166	184	154	151	154	176	172
136	61	513	-290052174	50	66	49	48	50	56	58
141	197	339	-1584433119	82	98	76	77	76	90	90
165	781	414	1915700620	146	154	146	146	146	152	151
110	444	314	-1437153842	80	88	78	78	77	84	84
122	375	346	1239219248	86	98	83	84	86	94	97
64	75	819	821482439	18	26	17	17	17	24	23
122	563	213	-86339976	98	110	98	97	98	104	105
170	907	685	-343609465	160	166	159	159	159	162	164
95	396	150	130894981	72	82	70	69	70	78	80
160	769	597	595399044	142	148	142	141	142	146	148
100	592	0	-832599063	96	100	94	92	94	98	98
163	67	767	1889191130	56	68	51	51	51	66	56
65	206	523	620176467	34	44	30	30	30	42	38
199	328	513	-750798177	132	146	127	128	127	138	144
109	972	230	220600431	106	108	106	105	106	108	108
150	569	294	411103220	120	130	118	118	119	124	125
113	661	935	-1047639016	92	98	91	90	91	94	93
84	569	701	1093899633	64	70	64	62	63	66	66
130	786	944	-471533345	114	118	112	112	112	114	117
152	356	554	-1354376438	102	114	100	98	98	106	110
126	12	465	-691647174	26	38	22	21	24	32	30
96	17	560	-2147481828	16	24	15	15	15	22	19
96	551	325	-1151214409	76	84	75	74	75	80	76
132	335	106	-1985234268	102	116	96	96	98	104	105
187	917	119	635350627	180	186	180	179	180	184	184
172	539	849	-188191290	128	136	127	126	127	128	131
180	989	484	-283307287	178	180	176	176	176	180	179
105	321	834	-1534483770	62	70	61	60	61	68	68
187	532	907	-1924973106	138	146	135	136	136	142	144
200	881	75	-817677666	194	200	192	192	192	200	199
179	80	738	-961206314	76	88	70	68	70	82	81
70	163	318	66809615	36	46	34	34	35	44	38
184	655	669	363716283	150	158	149	148	148	152	156
66	837	713	1270128995	60	62	58	58	58	60	60
146	845	438	-1236887693	134	138	132	132	132	136	138
189	35	123	1504787722	100	124	87	84	86	108	103
72	512	447	-1962283112	54	62	51	51	53	58	56
135	80	70	-1701665489	88	104	76	74	77	92	89
70	344	567	-1700209761	42	50	42	41	42	46	45
148	943	146	773319453	144	148	143	143	143	146	147
163	439	0	-747880405	156	162	154	151	154	160	160
100	778	109	-1567536893	94	100	92	92	92	98	96
165	238	487	570978799	98	110	93	93	93	104	110
92	943	742	-1999859374	88	90	87	87	87	90	89
109	824	270	-1215737873	98	104	99	98	99	102	100
171	574	916	1073615014	130	140	129	128	128	134	140
119	700	688	-1054065595	100	108	97	97	97	104	105
157	327	768	-606372948	98	108	95	95	95	102	102
191	603	647	-1012347338	156	164	154	153	154	162	161
189	497	356	-2012160595	146	158	143	143	143	148	153
156	826	168	-674337914	146	154	144	144	144	150	148
113	617	567	290247913	90	98	88	88	88	92	93
191	290	716	-484348022	114	126	110	111	111	118	117
199	626	44	-116157998	186	198	184	183	184	190	191
89	708	585	1246756649	76	82	75	75	75	76	76
116	334	25	82088785	100	112	98	97	98	106	107
145	721	543	1422014262	126	134	124	125	124	130	129
187	410	572	1964207961	130	140	127	127	127	132	141
134	951	83	1276076679	132	134	130	130	130	134	133
72	110	282	-628013875	32	44	31	30	31	38	33
176	920	605	416259165	166	172	166	166	166	168	169
156	139	360	1892074105	80	92	73	74	74	84	87
186	869	175	-2066104103	176	182	175	175	176	180	182
88	388	22	-1223305549	78	86	74	74	74	84	82
61	675	211	619105191	52	58	51	52	52	56	54
172	897	246	-1976740877	162	170	161	162	162	166	168
70	725	283	-1621226778	60	66	61	59	60	62	62
82	945	348	-1894699207	78	82	78	78	78	80	80
62	906	412	2039465144	58	60	57	57	57	60	59
178	539	44	-27931025	166	176	162	161	162	172	169
166	985	104	988406625	164	166	163	163	163	166	165
126	164	551	2000209208	60	72	58	60	59	68	68
91	954	766	1411115167	88	90	87	87	87	88	88
110	545	579	-1209086995	82	90	80	80	80	84	86
88	504	212	2019321260	66	76	65	65	65	70	69
161	731	151	839892140	148	160	145	145	146	152	156
163	608	1000	1760401345	128	132	127	127	127	130	129
159	651	923	-2014241045	128	134	127	127	127	132	131
155	569	830	1756423284	120	126	119	118	119	120	122
190	255	22	1948805194	172	186	163	162	164	182	175
104	370	175	1619029529	84	94	81	80	81	88	87
80	164	713	-1622883537	36	46	35	35	36	44	40
116	191	967	-1227513457	56	66	55	55	56	62	58
126	37	853	841489804	32	42	30	31	30	34	34
108	528	343	613533201	86	94	84	83	84	90	89
168	573	909	1733030903	126	134	125	124	125	128	131
110	219	994	-1617971997	56	66	53	53	53	60	60
113	342	455	211809251	70	82	70	69	69	70	79
102	72	336	2116612666	48	60	43	41	43	52	51
152	251	733	568396892	88	98	86	84	84	98	97
181	360	829	1971540830	116	128	114	114	114	122	119
99	912	682	-2114647693	92	96	93	92	93	94	94
158	483	625	2001745764	114	124	113	113	113	118	119
103	977	758	-101908424	100	102	100	100	100	102	101
181	810	577	1285889371	164	172	162	162	162	168	169
154	269	163	2108255059	114	130	108	108	108	122	122
120	640	430	-1991666836	98	106	97	96	97	102	101
155	982	628	1733107480	152	154	151	151	151	154	153
90	564	166	1341675902	74	84	72	72	72	80	80
192	841	233	-2098284816	176	186	174	174	175	180	185
181	878	170	-654805747	174	180	174	173	173	176	178
146	797	467	-912090654	132	140	131	130	131	134	137
97	899	832	1871999649	90	94	90	90	90	92	91
77	816	957	-1007733580	68	72	68	68	68	70	70
174	603	735	1625078663	136	144	134	134	135	138	138
180	97	762	1027911990	70	84	67	65	67	76	76
184	469	370	1559694633	148	160	142	143	142	152	150
116	347	274	-742959589	86	98	83	83	83	94	88
194	716	310	-1912749398	172	182	173	170	173	176	179
110	951	239	-95071482	106	110	104	104	104	106	109
77	895	884	-1166264950	72	74	70	70	71	72	72
113	375	369	1160116466	74	84	72	72	72	78	84
171	845	426	-1656628341	158	166	157	157	157	164	162
188	103	527	465611548	86	102	82	80	82	90	91
178	2	485	1393399103	22	28	14	14	14	24	17
83	870	417	-1221980674	76	82	75	75	75	78	79
84	631	301	776987009	70	78	68	68	68	74	73
127	826	148	556477334	118	126	117	117	117	122	124
97	268	382	-549071035	60	70	57	57	58	66	69
144	932	500	1333590824	138	142	137	137	137	140	141
181	801	806	-2110542458	164	168	162	162	162	166	167
70	55	734	-1602701807	16	26	16	16	16	22	21
97	306	392	-2108168586	62	76	60	60	60	68	71
143	680	981	1410087793	116	122	114	114	114	118	120
92	877	53	13366945	88	92	87	87	87	92	91
106	945	984	260242032	102	104	101	101	101	104	103
151	880	933	-206189922	140	144	138	138	138	142	143
110	121	873	-1877730309	46	56	44	44	45	52	51
145	926	286	1471241117	138	144	138	137	138	140	142
135	39	150	-188855898	70	84	57	56	58	76	68
154	659	947	33136837	126	132	124	124	124	130	131
125	90	518	199832428	52	64	48	48	48	58	57
172	152	151	-187755244	114	130	106	103	105	120	119
148	784	781	90430871	130	134	130	129	130	132	132
81	455	211	-1556233361	64	74	60	60	60	70	70
155	673	580	1927758108	128	134	125	125	125	132	133
71	346	797	1192145806	42	50	42	42	42	46	44
97	599	616	-454619932	76	82	74	75	74	76	78
188	36	791	2147074279	56	68	49	49	49	58	62
179	603	192	100729368	154	166	151	152	151	158	162
97	307	212	-1113040298	68	78	64	65	65	74	75
66	558	751	421037736	48	54	47	47	47	50	51
148	889	461	-317524483	140	144	137	137	137	142	140
170	317	329	319139826	114	126	110	109	110	120	125
147	895	443	-456241772	138	144	137	137	137	142	140
90	241	873	1580878016	48	56	47	47	47	56	51
78	432	721	2013467981	52	58	50	51	50	56	56
126	423	890	1007782510	86	96	85	84	85	90	92
151	501	649	152147275	112	122	110	110	111	116	117
81	46	850	-1470552642	20	28	19	19	19	24	26
94	758	221	-45118834	82	90	82	82	82	86	87
183	807	764	758792924	166	170	163	163	163	168	166
172	162	984	1556661223	72	82	72	71	72	78	79
197	174	674	-584496251	102	116	99	97	99	110	104
108	752	645	-840477833	92	98	92	92	92	94	95
193	522	284	-2077127153	154	168	150	149	151	160	162
104	305	10	-1892556724	94	104	89	89	90	98	99
163	411	767	396486677	112	122	109	109	109	120	120
180	245	563	1760928825	108	124	103	102	103	116	112
137	239	765	-218497646	74	86	71	71	71	82	80
96	105	331	-1194594877	42	56	39	39	39	48	49
106	443	632	-691870240	74	84	73	73	73	78	80
82	501	233	1437621829	64	72	61	61	61	64	66
125	888	835	686712515	116	120	116	116	116	118	119
68	846	949	-703010046	62	64	60	60	60	64	63
123	619	413	235720230	100	108	99	99	99	106	106
61	580	973	-1329659903	44	50	44	44	44	46	46
198	794	493	-644623199	178	184	177	177	177	180	182
161	773	641	818249289	140	148	140	140	140	144	144
112	586	411	-2054656228	88	98	87	87	87	94	93
177	227	838	780950409	96	108	94	93	94	102	101
185	93	221	594809721	102	120	90	90	90	114	108
122	81	897	-828318650	42	54	40	40	40	48	47
144	52	648	377399526	38	52	36	36	36	44	43
123	836	596	1098114934	110	116	110	110	110	112	115
130	123	741	-799016984	56	66	53	52	53	60	63
74	206	160	-348254900	50	60	44	44	44	54	54
189	88	71	-877043593	132	158	120	120	121	144	139
61	135	234	-481657923	26	36	25	25	25	36	30
130	118	943	-542830173	50	58	48	48	48	52	52
91	1	913	-1791792597	6	6	3	3	3	6	3
82	591	617	945339520	64	72	63	63	64	68	67
97	547	531	899503629	72	80	71	71	71	74	79
146	327	303	-709024634	102	114	97	97	98	108	107
82	289	454	-1107818532	48	56	47	46	48	52	55
65	273	427	1547990498	34	42	33	33	33	36	36
176	932	796	1320712002	168	172	168	168	168	172	170
143	611	314	306450098	116	128	115	114	115	124	124
74	105	635	244313742	28	34	28	26	28	34	30
98	954	213	-387333724	94	98	94	94	95	96	96
76	856	444	-203858488	70	74	69	68	69	72	71
96	570	432	-1833400684	74	82	73	73	73	78	82
188	810	511	873298409	170	176	168	167	168	174	173
196	720	879	1524202799	164	174	164	164	164	170	171
174	259	622	-1180986876	102	114	99	98	100	102	108
111	575	539	1763119069	86	94	84	84	84	90	90
140	122	772	-1361624156	64	76	59	59	60	72	65
84	397	663	-130599993	54	62	53	53	54	56	59
89	208	768	1500973235	42	54	42	42	43	48	49
122	691	736	380025005	102	110	101	101	101	106	105
187	49	813	-1588036125	60	76	53	53	53	70	67
125	795	694	-23339022	110	116	110	110	110	114	114
106	367	429	1408960428	74	84	72	71	72	76	79
170	63	407	991176090	70	84	63	63	63	80	77
141	210	185	931464128	96	114	92	91	92	106	103
75	525	399	656110795	56	62	54	55	54	60	61
154	842	544	-353865587	142	148	140	140	141	146	147
95	374	149	823939565	74	84	70	69	70	80	77
110	730	729	388599714	94	98	92	92	92	94	92
166	309	906	1239624292	98	110	98	97	98	104	109
184	323	159	-1250418052	138	154	132	133	133	144	144
161	550	204	-142454090	138	150	136	136	137	140	151
97	59	771	-2071706522	30	38	27	27	27	34	31
96	371	242	637647170	68	78	67	65	67	74	76
124	838	519	-1543401192	114	120	113	112	113	116	117
119	155	709	-1121577868	54	68	53	53	53	62	66
84	572	195	1151607110	70	78	69	68	69	74	72
188	866	752	-511159736	174	180	174	173	174	178	179
125	752	598	369924824	108	114	107	107	107	112	109
102	879	660	212714393	94	98	93	93	93	96	96
143	542	816	1633320072	108	116	106	106	106	112	114
112	181	635	-810992672	54	66	52	53	52	58	60
80	153	21	917894016	64	76	58	57	58	68	68
146	270	218	-1406751578	106	118	99	99	99	114	109
123	840	994	-582550627	112	116	111	111	111	112	115
159	912	255	743196775	154	158	152	151	152	154	156
121	462	14	1954015325	114	120	111	110	110	118	116
156	707	24	-1474639238	150	156	147	147	147	154	154
86	639	357	-557176970	70	76	68	68	68	74	74
105	829	540	1886057555	94	98	94	94	94	96	95
159	593	12	-436946051	152	158	150	150	151	156	156
179	368	0	-1877091739	172	178	168	166	168	176	173
142	532	529	-1141877563	110	122	107	107	107	114	115
169	192	697	-2114613669	84	96	82	82	82	88	92
177	49	210	-1101244534	86	108	73	74	73	102	95
71	533	176	1943833343	58	66	55	55	55	60	65
163	266	558	-713961059	98	110	94	94	94	106	101
121	745	512	-1074000858	106	112	104	105	104	110	107
154	274	131	-1028689752	118	134	114	110	114	130	127
191	969	483	312304359	186	190	185	185	185	188	187
102	955	972	368291765	98	102	98	97	98	100	99
179	182	370	-145553618	100	116	97	96	97	114	107
110	761	918	-1677979439	94	102	94	94	94	98	99
68	631	972	-1474393358	54	58	52	53	53	56	53
195	35	283	-1666469628	80	98	67	67	68	92	85
80	305	652	-2129862175	48	56	46	47	47	52	49
197	188	734	-2008097560	102	116	98	98	99	104	113
164	825	509	1332412680	150	156	148	149	148	150	156
150	902	328	1147665513	142	148	141	141	141	144	144
171	242	979	245771658	94	106	91	91	91	100	105
176	294	570	547387744	108	120	105	104	105	114	113
123	876	362	-1500569387	114	118	113	113	114	118	117
91	827	928	2100298043	80	84	80	80	80	82	83
74	636	572	-508831995	60	66	58	58	58	62	62
179	415	570	1615660790	120	134	118	118	118	126	129
171	152	377	-2032512957	94	108	87	88	87	108	99
108	435	119	319054184	90	100	86	85	86	96	99
110	410	589	-2108687245	74	82	71	71	73	78	78
61	703	860	1383727747	50	54	49	51	49	54	54
151	672	319	1117670785	128	138	126	126	126	132	133
122	149	153	10842636	74	88	70	70	70	80	82
75	383	531	-396209906	48	58	47	47	47	52	54
67	642	93	1255084491	60	66	57	58	57	62	63
129	812	696	-2127497535	116	122	114	114	116	118	119
132	258	632	-450526597	74	88	71	71	71	80	85
137	942	361	91120430	132	136	131	131	132	134	135
125	80	190	176910156	64	80	59	59	59	74	71
184	858	891	1589226309	170	174	168	168	168	172	171
133	999	945	-1788421043	132	132	131	131	131	132	132
91	848	537	1588972135	82	88	82	81	81	84	85
67	969	959	1131474890	64	66	64	64	64	66	65
142	19	663	173367853	30	40	26	26	26	32	35
180	613	639	181086774	142	150	140	140	140	144	148
119	927	859	-6656946	114	116	112	112	112	116	115
192	230	437	1197521073	112	126	110	110	110	122	122
88	417	735	1472424331	56	64	56	56	56	58	60
92	848	238	-1388815730	86	90	85	85	85	88	89
198	235	422	-1879232847	126	140	118	117	119	132	128
94	614	968	-1450483865	72	78	71	71	71	76	74
157	760	309	1295971239	142	150	141	141	141	148	146
163	209	231	890397769	112	126	103	105	104	122	117
122	132	250	1474503792	66	82	61	61	61	72	76
75	976	121	-1225960086	72	74	71	71	71	74	74
170	236	77	-2100795685	134	152	126	127	129	148	141
188	999	210	1024106849	186	188	186	186	186	188	187
146	466	989	855879209	102	110	100	100	100	104	106
146	250	996	881459418	76	86	76	75	76	82	83
77	764	192	-562045059	70	76	69	68	69	74	70
190	184	140	-1394999821	138	156	125	128	128	150	145
81	272	67	41252146	62	76	60	58	60	68	67
164	751	773	-64249063	142	148	139	139	140	146	146
180	497	892	-1404233302	132	142	130	131	131	136	137
117	624	297	1006572610	98	106	97	96	97	106	103
76	688	351	666778909	62	70	63	62	62	66	65
64	189	221	976985193	36	46	33	33	34	38	36
145	793	391	-411230821	128	136	128	128	128	132	132
138	826	882	590763196	124	130	123	123	123	126	129
91	482	734	-216309005	64	70	62	62	62	66	65
83	333	288	-527404145	58	68	56	55	56	64	61
184	839	1000	-359042135	168	176	169	168	169	172	172
157	347	466	-409724053	104	116	101	101	102	110	114
69	347	337	-789325625	46	54	43	43	43	48	47
172	470	753	983022298	122	132	120	120	120	126	130
97	793	319	1837289852	86	92	84	84	84	90	89
192	217	334	563434306	124	140	116	117	117	126	131
194	312	440	734008533	124	138	120	119	120	130	134
177	499	330	-589795784	138	150	136	134	137	144	147
104	519	829	1499235266	76	82	74	73	74	78	77
125	562	151	-36798390	104	114	101	101	101	110	108
113	506	650	-582121325	82	90	82	81	82	84	88
110	747	592	-678538832	96	100	93	93	93	98	98
131	676	574	736385223	108	116	107	107	107	114	111
183	946	777	1521069222	176	180	176	175	176	178	179
185	190	440	951836533	108	124	100	100	100	114	119
196	926	526	-1240731658	188	192	186	186	186	190	190
169	407	327	-2060496798	126	138	121	122	122	134	134
107	578	421	-1444699616	88	94	86	84	87	92	94
177	359	768	23455326	112	122	112	110	112	118	121
145	683	297	-1028723748	126	132	122	122	122	128	129
183	614	634	-1318833144	146	156	145	145	145	152	155
179	294	483	2086447980	116	132	110	110	110	120	123
89	272	562	-1203937858	50	60	47	47	48	52	55
74	333	215	-2115258119	52	60	49	49	49	56	56
96	978	502	-1183815278	94	96	93	93	93	94	94
157	919	257	-350302176	150	156	149	149	149	154	153
68	136	905	88772850	26	36	25	26	25	30	30
75	453	875	-588777714	50	56	49	49	49	54	52
158	592	607	969904650	124	134	123	123	123	130	129
